text,screen_name,likes,retweets
Meu tio não conseguiu vencer o covid-19 ,mapimentah,6,0
"Está a dar uma reportagem na SIC sobre as consequências a longo termo da COVID-19. É aquilo que mais temo nesta doença, as suas sequelas.",_andrecferreira,6,0
"med amigos, se eu tomar vacina da covid eu poderia sair por aí de boa ou eu poderia contaminar pessoas que não tomaram vacina?",milenalh1,6,0
"Eu gosto do dialeto lá da empresa

Home office = rromi ofi
Lockdown = loco down 
Covid 19 = Covidsson",monathi_,6,1
"A avó de uma colega da pós, q tbm tava internada com covid, acabou de falecer e vocês aí falando q tudo bem sair de vez em quando pra encontrar família e amigos pq não aguentam mais EU QUE NÃO AGUENTO MAIS GENTE DANDO ENTRADA EM HOSPITAL E GENTE MORRENDO SEUS EGOÍSTAS DO CARALHO",morgenstairx,6,0
"Atenção a comunidade científica do twitter

Se eu tive covid há 4 meses, é possível mesmo assim a identificação no teste sorologico?

RT até chegar no @oatila rsrsrs",virginhamaria,6,1
Fui no médico preocupada com a covid e ele me indicou um psiquiatra rsrs,PiresDaianny,6,0
Vacina contra covid-19 da Moderna induziu anticorpos em todos os participantes http://zpr.io/HRh4W ,vivabem_uol,6,0
Covid por favor se saia pq sinto minha saúde mental indo embora,carolineKichel,6,3
"quando eu vejo pessoas que pegaram covid cumprindo a quarentena, indo no máximo no mercado/trabalhar me dá um ódio do ser humano desgraçado que ta aglomerando e transmitindo o vírus para esses lugares essencias, infelizmente só passar álcool em gel não protege não seus fdp",justjonasbrr,6,4
Essa é a segunda semana que irmão de santo meu perde o pai pro COVID. Eu não sei mais o que fazer e como fazer pra alguma coisa mude. A sensação de impotência nesse todo caótico é bizarro. Só peço que vocês se cuidem!,pablackpablito,6,0
"Especialistas apontam necessidade de mapear riscos e segurança de funcionários; canais registraram aumento de denúncias relacionadas a medidas de prevenção à covid-19

https://economia.estadao.com.br/noticias/governanca,empresas-com-boa-estrutura-de-compliance-tem-melhor-desempenho-no-enfrentamento-a-crise,70003362620 …",EstadaoEconomia,6,1
O Brasil não vai ter um pico do covid se o pico for todo dia pic.twitter.com/07tcgH47qy,gabrielbertoloo,6,0
NÓS concluímos testes e queremos distribuir NOSSA vacina contra a covid-19 em agosto pic.twitter.com/9oMhxDVv2d,Efi_Be_I,6,0
Mood de hoje: família inteira com covid.,sophiacarvvalho,6,0
"Economia brasileira expande menos que o esperado em Maio. 

De acordo com a Bloomberg isso indica o que muitos já diziam, um combate errático da COVID piora a situação econômica. https://twitter.com/economics/status/1283131329937313797 …",aalternativaeco,6,1
"Gilmar Mendes alertou Bolsonaro sobre o risco de ser acionado não só no STF, mas em cortes internacionais por sua conduta diante da pandemia da covid-19. Bolsonaro é alvo de pedidos de investigação no TPI por suas atitudes em relação à pandemia.
https://blogs.oglobo.globo.com/bela-megale/post/gilmar-alertou-bolsonaro-sobre-riscos-de-acoes-no-stf-e-em-cortes-internacionais-ligadas-covid-19.html …",oquejadeupravc,6,3
4 meses com ela e te falo que parece muito mais ALÔ COVID POR FAVOR VAI EMBORA E DEIXA EU DESFILAR COM A MINHA DAMA NOS ROLEZINHOS DE RUA COM OS SELETOS https://twitter.com/tabathaatolla_/status/1283096014350622725 …,pedrojmoraes,6,0
"minha vó pediu p eu continuar fazendo os gráficos de covid, porque ela confia no que eu digo",yayadsp_,6,0
"Ex-deputado federal José Mentor, do PT, está internado na UTI com covid-19 http://zpr.io/HRA7m ",UOLPolitica,6,0
"Meu exame do covid deu negativo, mas minha pessoa é tão sistemática que fica pensando 24horas nisso e nem sintomas eu tenho!!!",coutinhooos,6,0
"O nome do último álbum do The Strokes é The New Abnormal, anunciado antes de toda essa loucura de covid e novo normal. Tava pensando nisso e achei interessante.

Abs,",hugodrte,6,1
"A @prefaracaju através da @saudearacaju informa que até as 19h desta terça-feira, 14, foram registrados 323 novos casos de Covid-19 na capital e oito óbitos.
-
Do total de óbitos, quatro eram homens: 78 anos, sem registro de comorbidades (óbito dia 12); pic.twitter.com/DrVaClqLsc",PrefAracaju,6,0
van gogh só amou o amarelo pq nao viu o laranja da vacina do covid-19,VanKusterk,6,0
"Portimonense a ganhar. Há que dá valor à atitude da equipa pós covid. 
Positiva e ganhadora. 

Melhor que muitos clubes a lutar pelo título ",bluereddington,6,0
Covid-19: Banksy faz vários desenhos no metro de Londres https://tvi24.iol.pt/internacional/coronavirus/covid-19-banksy-faz-varios-desenhos-no-metro-de-londres?utm_source=twitter&utm_medium=social&utm_campaign=ed-tvi24 …,tvi24pt,6,1
"tô triste pq quando eu peguei covid eu so saia do quarto de mascara, limpava a casa toda mesmo doente pra não passar pra ninguem aqui...ai eles tão la morrendo de tossir e se eu pontuo algo eu sou tida de chata",semplaquetas,6,0
será que se eu falar “eu te amo” pro covid ele vai embora tbm?,ttdasophis,6,7
#CORONAVÍRUS | Pernambuco passará a testar todos os casos suspeitos da Covid-19 - https://mla.bs/c9533162 pic.twitter.com/yX6W3nP9wp,folhape,6,3
"Mano, Batemos 1k de casos de covid aqui tlgd, não da pra entender como as pessoas não se assustão.

Tem gente aí fora literalmente lidando com isso como se fosse uma mera virose que toma um chazin e passa.

Vey???????????????",Endroos2,6,1
queridos amigos q tiveram contato cmg vamos querer ver um exame pois estou c covid abraços,luizaende,6,0
Covid fez sua primeira vítima na família...,HelenGuero,6,0
"FNF projeta retomada do Estadual para 12 de agosto.

Reunião na manhã de hoje (14) reuniu os clubes participantes da Primeira Divisão. Federação vai ajudar clubes nos testes para Covid-19.",FuteboldoRN,6,0
que triste escrever a palavra covid na newsletter quando a única doença que eu gostaria de ter mencionado até o fim dos tempos é a gripe do caju,kahcau,6,0
"Planos de saúde não são mais obrigados a cobrir teste sorológico de Covid-19. Decisão liminar nesta terça, dia 14, derrubou a obrigatoriedade.

O teste detecta anticorpos produzidos pelo organismo que foi exposto ao vírus. Porém, os planos ainda devem cobrir o exame RT-PCR.",webessa,6,1
"A potencial vacina para a Covid-19 que está a ser desenvolvida pela Moderna gerou resultados aparentemente promissores nos primeiros testes em humanos. 
https://www.cnbc.com/2020/07/14/moderna-says-its-coronavirus-vaccine-trial-produced-robust-immune-response-in-all-patients.html …",FlavioNunesPT,6,1
"Amigos a prefeitura do Recife e o Estado, irão ampliar os testes para COVID-19, o anúncio acabou de sair no Boletim de hoje 14/07. 
As marcações serão feitas por aplicativo, 

https://www.atendeemcasa.pe.gov.br/home 

Inserir as informações pessoais e sintomas gripais/da covid. 

Repassem.",pablohscarvalho,6,3
Opas: OMS não recomenda hidroxicloroquina para pacientes da covid-19 https://www.noticiasaominuto.com.br/mundo/1546842/opas-oms-nao-recomenda-hidroxicloroquina-para-pacientes-da-covid-19?utm_medium=social&utm_source=twitter.com&utm_campaign=buffer … via @noticiaaominutobr,Amarulacarvalho,6,5
Quase 200 casos de covid em carazinho ,XXT4i20,6,0
Se eu perder alguém que eu amo pra essa covid vou virar uma justiceira e não sairei das ruas tocando o terror nos sem noção.,patiferreira77,6,0
"Saiu meu resultado do teste de covid, como eu imaginei deu positivo.
Mas já faz 16 dias desde a ""gripe"" que senti, tô muito bem graças a Deus!!!
",thaygna,6,0
"Não lembro se coloquei aqui de manhã.

MAS sempre bom lembrar 

Hoje minha ex namorada com apenas 43 anos faleceu devido ao COVID .

Muito jovem para morrer e você aí que tem abusado da sorte ou simplemente pegou e só repassou o Covid nos passeios.

Vc pode estar matando alguém.",CaverinhaFUT,6,0
"Sem atalhos contra covid, mundo volta a recorrer a restrições e isolamento  https://noticias.uol.com.br/colunas/jamil-chade/2020/07/14/sem-atalhos-mundo-volta-a-recorrer-as-restricoes-e-isolamento.htm … via @UOLNoticias @UOL",SantannaWania,6,0
"São Borja registra mais OITO casos de covid-19 hoje, casos de hoje, em 7 mulheres e em um homem, cidade chega a marca expressiva de 87 casos, situação na cidade está preocupante.",adilshow_,6,0
por que quem aglomera de propósito não pega covid-19?,ssamaracs,6,0
A corrida pela vacina contra Covid-19 http://sicnoticias.pt/especiais/coronavirus/2020-07-14-A-corrida-pela-vacina-contra-Covid-19 …,SICNoticias,6,1
Minha mae acha que estou com covid pq to coçando MUITO o nariz (???) falei que era cocaína ela ficou ate mais calma,catarinaTelles,6,0
não mas um conhecido do meu colega TOMOU o remédio de piolho e MELHOROU da covid!!,juju_sucumbiu,6,0
Fachin diz que decisão de negar prisão domiciliar a Nelson Meurer 'pautou-se na realidade' do presídio. Meurer morreu após contrair Covid-19. Ministro disse ter sido informado de que penitenciária não estava superlotada e que não havia casos no local https://g1.globo.com/politica/noticia/2020/07/14/fachin-diz-que-decisao-de-negar-prisao-domiciliar-a-nelson-meurer-pautou-se-na-realidade-do-presidio.ghtml …,rosannedag,6,1
"A ""teoria"" é que por dia morrem dezenas de pessoas mas só se fala de 2 ou 3 por covid.
Graças ao adiamento de consultas e cirurgias há um aumento bem maior que 2ou3 mortes mas a comunicação social e o estado dá mais importância a 2 mortes por covid do que 200 mortes sem ser covid",j_a_c_m_,6,1
"Morto pelo coronavírus
Fachin diz que negou domiciliar a Meurer porque presídio não tinha casos de covid https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2020/07/14/fachin-diz-que-negou-domiciliar-a-meurer-porque-presidio-nao-tinha-casos-de-covid.htm … 
E como o Juiz protegido pelo ar condicionado de casa e do trabalho virtual sabe que não tem? o assintomáticos de dentro e fora disseram a ele?",MarcianoBrito13,6,5
"O ""medo"" da Covid-19 vai sumir mesmo, assim como o medo da dengue, H1N1, e outras doenças, com as quais teremos que conviver. Precaução sim, medo não.",Ismael_df,6,0
Efeitos prolongados nos sobreviventes da Covid-19 preocupam médicos http://sicnoticias.pt/especiais/coronavirus/2020-07-14-Efeitos-prolongados-nos-sobreviventes-da-Covid-19-preocupam-medicos …,SICNoticias,6,3
essa dor no meu peito é covid ou é meu coração quebrado em mil pedacinhos???,sara_rsouzaa,6,0
"A cloroquina não protege,nem do covid-19 e muito menos da bicada da ema.
Fica a dica! https://twitter.com/brunnosarttori/status/1283114429975060480 …",thatadf,6,0
"Ainda bem que já tem vacina e cura pra covid-19. O fato de termos batido hoje o recorde de mortes no RS é mero detalhe. Parabéns ao Pedro Ernesto e ao Leonardo Meneghetti, que demonstraram ter muita responsabilidade em relação ao assunto. Se morrerem dois ou três, é do jogo.",Vladimiroli1,6,0
"“Mais um erro”, diz Rui Costa sobre briga política no uso de remédios contra a covid-19 https://falanordeste.com.br/mais-um-erro-diz-rui-costa-sobre-briga-politica-no-uso-de-remedios-contra-a-covid-19/ …",nordeste_fala,6,0
"As notícias passaram a ser um pouco mais positivas e a governadora resolveu aparecer, né?!? Quer dizer q agora não tem mais risco de contrair o Covid? Ou só aparece nos bons momentos? Sinto muito, “Inês é morta” e o RN teve 4 meses para conhecer sua (in)capacidade de gestão.",Iury_Bagadao,6,0
"O dia está até bom, aí chega o pessoal das fake news. Vcs não cansam e ficar espalhando essas mentiras oriundas dos grupos de wathsapp não? Se Cloroquina e seus derivados e associados curasse Covid teríamos mais de 135 mil mortos nos EUA, 73 mil no Brasil e 40 mil no Reino Unido?",PereiraGabriel7,6,0
"chocadissima com o aumento dos casos de covid nas cidades que abriram shoppings, academias, restaurantes, etc.... CHO-CA-DA. não tinha MESMO como prever esse resultado ne, uma pena.",meninalunni,6,1
"Depende , umas sim , provavelmente vão bater uns descontos sabendo que os clientes vão temer viajar por causa das restrições e o COVID que não vai desaparecer por completo de certeza . A TAAG de certeza vai fazer o inverso ",ClausenPolitano,6,1
"Fiz o teste de covid e deu negativo!
Meu histórico de ""atreta"" ajuda",MonteiroKarine2,6,0
minha mãe descobriu que realmente teve covid e tá animada pq tem anticorpos agora??????? kkkkkkkkk,sepcami_,6,0
Acompanhe @parentinscience para discussões atualizadas sobre o tema,Fer_Reichert,6,1
"Jogadores do Corinthians serão submetidos a novos exames de Covid-19 antes do Dérbi do próximo dia 22. 

O médico do clube, Ivan Grava, explicou o procedimento. ""Sábado teremos o nosso terceiro teste. Fizemos um inicial antes da volta ao CT, com teste PCR e exame sorológico (+) pic.twitter.com/UTiduTjWt1",sccpbreaking,6,1
#BRASIL | Indenização para profissional da saúde afetado por covid-19 é aprovada - https://mla.bs/71d5082f pic.twitter.com/aw8nr6lmXJ,folhape,6,1
vivendo ou apenas esperando pelo dia que farei teste do covid?,hfchansen,6,1
"Voltei do médico, fiz um raio x do pulmão e pelo jeito essa asma é sequela do covid e o cansaço que ficou, tbm. 
Vou tomar remédios e bora ver se melhoro. Espero que não seja o covid de novo 
De qualquer forma, acho que vou dar um oi pro pneumologista ",beletournesol,6,0
O Ucker disse muitas coisas sobre o covid e todos sabemos disso. Mas achando que é fake ou não ele sempre ajudou quem mais teve dificuldades nestes últimos meses e acho que isso sim é o que deve ser falado. Infelizmente os governos não têm ajudas para todos. Temos de nos ajudar,rbdloverx,6,0
"Claramente, o isolamento social tá afetando muito minha saúde mental. Porém, tô usando o indicativo de uma aparente/possível/suposta queda nos casos de COVID-19 no RJ como motivação pra seguir isolado pensando que minha abdicação tem dado certo. Só assim mesmo ",IamThiFreitas,6,0
"Aumento de casos de covid-19 nos EUA é fruto do fim precoce da quarentena, afirmam especialistas https://operamundi.uol.com.br/permalink/65684?v=1.3&l=65684 …",Amarulacarvalho,6,1
nao estamos com covid ,bringmealco,6,0
"Tecnologia e esporte caminham juntos. Em pauta com o ministro de ciência, tecnologia, inovações e comunicações, @Astro_Pontes , discutimos protocolos que destacam a prevenção e tratamento ao Covid 19. Tecnologia é tudo nesse momento delicado. pic.twitter.com/2NYmuFkZcX",celinaleao,6,0
"COVID-19: Em 119 dias de trabalho remoto, a Justiça estadual realizou mais de 2,6 milhões de atos processuais https://www.tjpr.jus.br/noticias/-/asset_publisher/9jZB/content/covid-19-em-119-dias-de-trabalho-remoto-a-justica-estadual-realizou-mais-de-2-6-milhoes-de-atos-processuais/18319?_101_INSTANCE_9jZB_viewMode=view …",TJPRoficial,6,2
E Garanhuns que teve 33 infectados por COVID-19 de ontem pra hoje,thiagolvsq,6,0
"Pedi hoje no plano meu exame de covid, foi autorizado nas vésperas da não obrigatoriedade, amanha eu to pronta pra fazer minha cenaaaaa",brendadeneves,6,0
"Judiciário acerta ao se conter, mas terá muitas ações de Covid-19 http://dlvr.it/Rbcx61 ",ConJur_Oficial,6,1
"Eu chamo meu a migo de Douglas COVID

 E ele me chama de Harison CORONA",harisoncolonna,6,0
a pessoa q eu tinha mais medo de pegar covid pegou,brusrb,6,0
"gente serio

pq q ninguem ta falano do uso da Maconha durante tratamento do covid

os maconheiro vive dizendo q cura ate cancer",BAGUNZI,6,1
"A pandemia do Covid-19 avança em Piracicaba, trazendo instabilidade, insegurança e dor para a vida de muitas pessoas e famílias na cidade.

São urgentes ações firmes por parte da prefeitura, com políticas sanitárias adequadas.

Tempo de cuidado, solidariedade e compaixão.",Prof_Adelino_,7,1
"Com mais nove mortes, Porto Alegre volta a bater recorde de internações em UTIs pela Covid - https://guaiba.com.br/2020/07/14/com-mais-nove-mortes-porto-alegre-volta-a-bater-recorde-de-internacoes-em-utis-pela-covid/ …pic.twitter.com/uCTH9XyEpf",RdGuaibaOficial,7,3
"Minha mãe e alguns parentes são a prova de que votar no bolsolini, ""se arrepender"" e, mesmo assim, tomar ivermectina NÃO PREVINE, NÃO CURA Covid-19. 

Eles tomaram a tal droga, mas estão com o vírus. 

ACOOOOOOOOOOORDA BRASIL!!! ",Caroline_lines,7,4
"Curada do covid, Eliana volta a gravar seu programa nesta quarta-feira (15) http://zpr.io/HRmM9 ",uoltvefamosos,7,2
"Quando fiz esse tweet em jan, era porque realmente tinha medo do que poderia acontecer se o vírus chegasse no BR. No fim chegou, minha mãe pegou, ficou internada, passamos dias difíceis, mas ela ganhou a luta.

Minha mãe venceu o Covid e essa é a melhor notícia de 2020.  https://twitter.com/tomasnumto/status/1219262267444822017 …",tomasnumto,7,0
"O artigo A panaceia do home office na pandemia: evidências para a região Nordeste, publicado pelo ONAS-Covid-19, mostra que a porcentagem de brasileiros em atividades profissionais por meio do teletrabalho é bem inferior ao que se tem impressão  https://bit.ly/3h04F0N 
#ufrnpic.twitter.com/odov5CIQ2W",ufrnbr,7,3
"Rio: Escolas de samba dizem que só desfilarão em 2021 se houver vacina contra covid-19 – Conexão Política

Olha que interessante! Não quiseram cancelar o Carnaval em 2020 e agora o Carnaval de 2021 corre o risco de não acontecer!  https://conexaopolitica.com.br/ultimas/rio-escolas-de-samba-dizem-que-so-desfilarao-em-2021-se-houver-vacina-contra-covid-19/ …",Ssegato,7,1
Menos 1.300 brasileiros de ontem para hoje. Menos 74 mil nos últimos 120 dias. Não é para somar os que se foram. Eles nos foram subtraídos. E fazem falta. #COVID__19,frednavarro,7,3
eu na terapia hoje: pois é c****** semana passada você lembra como eu tava mal sim era covid mesmo mulher,whateverandre,7,0
"PANDEMIA
Investimento dos frigoríficos para combater Covid-19 atinge R$ 28 milhões
De acordo com o setor, a responsabilidade com que vem sendo combatida a pandemia, certamente está evitando um crescimento ainda maior de contaminações
https://www.canalrural.com.br/programas/informacao/rural-noticias/investimento-dos-frigorificos-para-combater-covid-19-atinge-r-28-milhoes/ …",profeborto,7,3
o meu pai ta querendo tomar 4 ivermectina junto pq vai previnir o covid.... eu n aguento maisssss,silveiraapaola,7,0
"e esse desafio de virar o corotinho numa vez só, se não é covid vai ser de cirrose",domenicoOSouza,7,0
"Esse trabalho q a @erva_daninha08 e seus colegas do PET COVID-19 / UnB estão fazendo é sensacional: canal no WhatsApp para tirar dúvidas da população sobre COVID,  ciência c linguagem e formato acessíveis.

http://repositoriocovid19.unb.br/repositorio-projetos/pet-covid-19/ …

(Dani, transmita meus  pro Bessa, pfv)https://twitter.com/erva_daninha08/status/1283143427207704576 …",_fcampelo,7,0
eu chegando no giovanne pós covid https://twitter.com/Xoneey/status/1282865843655913473 …,phxm7,7,0
"Governo Bolsonaro já investiu R$1,3 bilhões para habilitar 9.723 leitos de UTI exclusivos para Covid-19 https://republicadecuritiba.net/2020/07/14/governo-bolsonaro-ja-investiu-r13-bilhoes-para-habilitar-9-723-leitos-de-uti-exclusivos-para-covid-19/ …",Marcos_28_11_66,7,3
"Hoje meu pai me ligou choroso pq um amigo faleceu de covid-19.
Lembro dele, dos churrasco no morro da Caixa D'água no RJ.
Dos filhos dele, da esposa, da alegria..
São + de 70 mil mortos no BR, não é um número! São vidas! Famílias, planos..
Se cuidem e cuidem dos seus!",ataldawal,7,0
Tem mais caso de corno que de covid aqui na região kkkkkkk,TainanRaupp,7,0
"Os absurdos do @BurgerKingBR em tempos de Covid-19, a thread: pic.twitter.com/XQYqbo0S1a",Luhh_Britto,7,11
Paraná volta a ter recorde de mortes confirmadas por Covid-19 em 24 horas e total chega a 1.129 - Bem Paraná https://www.bemparana.com.br/noticia/parana-volta-a-ter-recorde-de-mortes-confirmadas-por-covid-19-em-24-horas-e-total-chega-a-1.129#.Xw4L7Xrb1y8.twitter …,portalbemparana,7,4
"Como lidar com as paranóia de ter um ente da família com covid, dentro de casa?",rubiaresende,7,0
"Eu acho que quando o Bonner fala de covid, ele tem até uma leve ereção. ",tapiocalouca,7,2
"queria ter grana p ir pra praia no meu aniversário, só eu a gata e umas flor num airbnbzinho  covid para por favor irmão tá todo mundo pedindo eu quero trabalhaaaaaaaaaaa inferno",juniorcandiolli,7,0
"Mais de 1000 pessoas morrendo por dia de COVID-19 e as pessoas preocupadas com carnaval. O Brasil não é pra amadores...
EM TEMPO: eu amo carnaval, mas a gente sabe o que deveria ser prioridade numa hora dessas",CarolinaGiaco16,7,0
"Na vigência do decreto, números de casos e mortes por Covid-19 dobram no Paraná - Bem Paraná https://www.bemparana.com.br/noticia/na-vigencia-do-decreto-numeros-de-casos-e-mortes-por-covid-19-dobram-no-parana#.Xw49unDe11w.twitter …",portalbemparana,7,1
"Daora q o povo de poreca q deu positivo pro covid nem em casa fica, dois foram na lotérica hj. Quem dera eles tivessem ido só la né.
Se vc n se preocupam com si mesmo, n vem fuder, mesmo que sem a intenção, a vida dos outros n. Isso n é brincadeira.  

Desculpa o desabafo. Fé ",GTalieri,7,0
"Seriam 166.000 mortes por Covid-19, é isso mesmo?",florio_ricardo,7,0
Se a vacina do covid for na bunda vou comprar uma calcinha maravilhosa pra esse evento,hb4bii,7,4
a alegria que eu vou sentir de pegar a fila da vacina contra o covid não tá escrito,brendaadepaula,7,0
"Bom, pra mim o ideal seria colocar alguma fonte de fedor horrendo nas ruas.
-Quem tá sentindo cheiro não vai querer sair;
-Quem tiver na rua será facilmente reconhecido, pq claramente está sem olfato, teje feito o diagnóstico de covid.",laricadenoite,7,0
"O covid-19 chegou com tudo na minha família, infelizmente...

minha irmã e minha mãe em casa de isolamento, minha vó internada, todas com covid

minha cabeça ta um inferno de preocupação, principalmente com minha vó que ja tinha outros problemas de saúde

quem consegue dormir?",weesauto,7,0
"Pesquisadores do Senai desenvolveram um tecido capaz de neutralizar o novo coronavírus. No início de junho, os pesquisadores realizaram testes preliminares que demonstraram que amostras dos tecidos foram capazes de inativar mais de 99,9% das partículas virais d a Covid-19.",CassinhoRios,7,0
"@projetonutri 

MARCOS FREDERICO VIEIRA NUTRICIONISTA CRN9  

#DeusNoComando #FéemDeus #ProjetoNutriSDV #coronavirus #TercaLiberdadeNoSDV #Covid_19
#ProjetoNutricionistaFamoso  #emprego #trabalho #job
#viral #MGpic.twitter.com/Vpx1lrKJZY",projetonutri,7,1
"Eles acabaram de descobrir a ""cura"" da Covid.....todos os dias as 6h da manhã uma dose de PF.",samguazzelli,7,0
certeza q eu já tive covid umas 5x,zilcamanxio,7,0
"E tem brasileiro imbecil, isso mesmo, IMBECIL, que é contra o SUS!!!
É o SUS que vem pagando a maioria dos testes de COVID no País. Testes particulares tem um número irrisório!!! https://twitter.com/g1/status/1283130032718860290 …",bioluciano,7,1
"Verdade. Não obstante, no próprio site dos cartórios, vemos que esse ano diminuiu muito óbitos por pneumonia e Septicemia. Podem estar tudo na conta do Covid esse ano. Tem algo estranho pq nossa curva é diferente de qq lugar no mundo. Só o futuro dirá",shmmachado,7,0
"Bahia Notícias / Saúde / Notícia / Covid-19: MP de Milão é acionado e vai investigar OMS por 'epidemia culposa' - 13/07/2020
⁦@tercalivre⁩ ⁦@blogdojefferson⁩ 
O Partido Comunista Chinês é a maior ameaça a humanidade!https://www.bahianoticias.com.br/saude/noticia/24494-covid-19-mp-de-milao-e-acionado-e-vai-investigar-oms-por-epidemia-culposa.html …",brsemcomunas,7,2
"alguém com corona vírus pfv lambe a faca antes de me dar e a faca tem que ta enferrujada pq se não morrer na facada, morre de tétano ou covid",sherekquadradin,7,0
"Meu pai, o maior bolsominion cloroquiner que conheço, defensor incansável de que o corona é invenção da mídia e a quarentena é desnecessária e da esquerda...  Diabético, obeso, agora está aqui sintomático com febre e em pleno desespero pelas chances de Covid",babiipacheco,7,0
COVID filho da puta,guillxtines,7,3
"Agora vai uma lição pra você que está reclamando. Só nesse mês eu já fui roubado, humilhado e descobri que meu pai está com covid 19. Estamos todos em quarentena. Mas em nenhum momento eu perdi minha fé em Deus e no seu poder de fazer e refazer. A dor é momentânea, o meu Senhor é",joao_abbud,7,0
E eu achando que era alguém comemorando uma vitória face o COVID.,censoni,7,0
Tão triste quando a gente recebe notícia que um conhecido faleceu de COVID ,MirelyPrado,7,0
"pelo amor de Deus O KARD NÃO TA PENSANDO EM DISBAND! a dsp estar passando por uma crise é normal, como 7493843 empresas por causa do covid! quer ajudar? da stream, compra álbum, MAS NÃO ESPALHA NOTÍCIA FALSA",imonbex,7,2
"Átila expôs os possíveis impactos do covid, embasado em dados científicos. Porém há um constante processamento de dados sobre o tema que apresenta cenários potenciais, pois as variáveis mudam e são incertas. E isso faz parte da ciência.",RaquelMarquesSP,7,1
OMS defende vacina da Covid-19 subsidiada em países pobres da América Latina pic.twitter.com/T76KLBdys6,HowNews_,7,0
Só hoje em Ctba faleceram 20 pessoas em decorrência do COVID e o governador e o prefeito vão reabrir o comércio amanhã ...,marcscu,7,1
"Nesta terça-feira, 14, foram confirmados 70 novos casos de covid-19 em Foz do Iguaçu. Os novos casos adicionados ao boletim são os de 35 mulheres e 35 homens, com idades entre um e 70 anos. pic.twitter.com/5r7xyPX7FD",vacyalvaro,7,0
A minha mãe trabalha num lar e como as famílias não podem ir visitar os idosos (por causa da Covid) eles fazem videochamada com os familiares. (+),elianalopes_3,7,0
"Galera não quer O REMÉDIO, quer QUALQUER remédio para dizer que achou a cura da Covid para curar as pessoas? NÃO. Querem é salvar a economia, como se salvar as pessoas fosse diferente de salvar a economia. Saco cheio desse obscurantismo.",semprealimac,7,1
"A Cidade de #VoltaRedonda vai reabrir o Zoológico Municipal , a partir de 17/07, com controle de púbico. As visitas serão agendadas respeitando as medidas de prevenção a Covid-19, como o uso de máscara, disponibilização de álcool gel e distanciamento entre as pessoas. pic.twitter.com/2FKaTb32Fk",TurismoRJ,7,0
"""GOVERNO BOLSONARO"" JÁ INVESTIU R$1,3 BILHÕES PARA HABILITAR 9.723 LEITOS DE UTI EXCLUSIVOS PARA COVID-19... https://republicadecuritiba.net/2020/07/14/governo-bolsonaro-ja-investiu-r13-bilhoes-para-habilitar-9-723-leitos-de-uti-exclusivos-para-covid-19/ …",deborabpaim,7,4
"Uma americana que eu conheço apenas de Facebook postou fotos do casamento do filho no sábado. Umas 50 pessoas, sem máscaras, zero distanciamento social. Covid acabou e ninguém me avisou?",lucianamisura,7,1
"qual porcentagem de acontecer?

1 - 0% porem sigo com esperanca 
2 - 9%
3 - 81%
4 - 82% (isso pos covid)
5 - 0%
6 - 0%
7 - 87%
8 - 62%
9 - 0%
10 - nao faco ideia dessa
11- 6%
12 - era 101% antes do covid
13 - 88%

fav q eu mando",falavito,7,0
"Meu avô tá com covid, que bad",jyyl1a,7,0
Meu coração está repleto de gratidão por todas as doações que estamos recebendo para amenizar os impactos da COVID-19. Meu muito obrigada e vamos continuar doando. pic.twitter.com/0bHIdY573A,ElisabethVR_,7,0
"A partir desta quarta-feira (15.07), o Estado de Pernambuco ampliará a realização do teste da Covid-19 para as pessoas que apresentarem sintomas gripais leves. pic.twitter.com/pwIQbhYAxQ",SaudePE,7,3
"O VIADO TAVA EM COMA POR CAUSA DO COVID TEM UMA SEMANA E JA VOLTOU PRO GRINDR, MEU DEEEEEUS OS GAAAAYS N TEM LIMITEEEE",allthegoodshits,7,0
"Justiça derruba liminar que obrigava planos de saúde a cobrirem teste de sorologia para covid-19
https://valorinveste.globo.com/mercados/brasil-e-politica/noticia/2020/07/14/justica-derruba-liminar-que-obrigava-planos-de-saude-a-cobrirem-teste-de-sorologia-para-covid-19.ghtml …",valorinveste,7,3
"8 em cada 10 mulheres grávidas ou que acabaram de parir mortas por covid no mundo é do Brasil, mais um pódio pra esse país ostentar",EntaoOk,7,4
Indenização a profissionais da saúde afetados pela Covid-19 vai à sanção presidencial - https://guaiba.com.br/2020/07/14/indenizacao-a-profissionais-da-saude-afetados-pela-covid-19-vai-a-sancao-presidencial/ …pic.twitter.com/Yn4BOjqOOa,RdGuaibaOficial,7,0
"aiai americano falando q tudo bem abrir escola pq criança quase n morre de covid.
claro q pode abrir escola, ate pq todos os funcionarios sao crianças !!! os professores todos são crianças, o diretor é criança, as tias da limpeza são crianças e o pessoal da cantina tmb !!!",matematicotaria,7,0
"É revoltante a falta de compaixão das pessoas, estamos perdendo milhares de pessoas, família, amigos, colegas de trabalho todos os dias, e a população num descaso total. Hoje mais uma colega foi levada pela COVID. A enfermagem está morrendo, a saúde está morrendo ",SudarioLuan,7,0
"A saudade que eu tô das comidas de praia, passear só pra comer churros, crepe, milho, caldo de cana e tapioquinha, inverno e covid vão embora imediatamente eu imploro",_Aluando,7,4
